<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	13:08:00	52862.50	52867.50	52862.50	52863.50	29	0	120
2026.08.03	13:09:00	52864.50	52865.00	52863.00	52863.50	45	0	120
2026.08.03	13:10:00	52864.50	52898.00	52864.00	52884.50	84	0	120
2026.08.03	13:11:00	52886.50	52900.50	52886.50	52896.00	71	0	120
2026.08.03	13:12:00	52896.50	52907.50	52895.50	52896.50	64	0	120
2026.08.03	13:13:00	52896.00	52903.00	52892.00	52892.50	49	0	120
2026.08.03	13:14:00	52893.00	52893.50	52883.50	52884.50	30	0	120
2026.08.03	13:15:00	52884.00	52896.50	52884.00	52895.00	55	0	120
2026.08.03	13:16:00	52895.50	52901.00	52891.50	52895.50	38	0	120
2026.08.03	13:17:00	52895.50	52902.50	52893.00	52900.50	50	0	120
2026.08.03	13:18:00	52901.50	52903.50	52899.00	52900.50	38	0	120
2026.08.03	13:19:00	52900.00	52901.50	52889.00	52895.00	39	0	120
2026.08.03	13:20:00	52893.50	52904.00	52891.50	52901.00	37	0	120
2026.08.03	13:21:00	52900.50	52901.00	52890.50	52892.50	49	0	120
2026.08.03	13:22:00	52892.00	52906.50	52884.50	52903.00	49	0	120
2026.08.03	13:23:00	52904.00	52904.50	52898.00	52899.50	67	0	120
2026.08.03	13:24:00	52899.50	52921.50	52899.50	52919.50	61	0	120
2026.08.03	13:25:00	52919.50	52927.00	52914.50	52921.00	79	0	120
2026.08.03	13:26:00	52922.50	52931.00	52905.50	52911.00	75	0	120
2026.08.03	13:27:00	52910.00	52915.50	52904.00	52907.00	46	0	120
2026.08.03	13:28:00	52907.00	52914.50	52906.50	52909.00	55	0	120
2026.08.03	13:29:00	52909.50	52913.00	52909.50	52912.00	51	0	120
2026.08.03	13:30:00	52911.00	52917.00	52911.00	52914.50	41	0	120
2026.08.03	13:31:00	52914.00	52917.00	52907.00	52907.00	59	0	120
2026.08.03	13:32:00	52905.50	52909.00	52902.00	52903.50	46	0	120
2026.08.03	13:33:00	52903.50	52909.50	52903.50	52907.50	45	0	120
2026.08.03	13:34:00	52908.50	52909.50	52898.50	52903.50	37	0	120
2026.08.03	13:35:00	52903.00	52905.50	52897.50	52898.50	51	0	120
2026.08.03	13:36:00	52899.50	52908.50	52898.50	52908.50	46	0	120
2026.08.03	13:37:00	52908.00	52911.00	52907.50	52909.50	29	0	120
2026.08.03	13:38:00	52910.50	52931.00	52910.50	52929.00	51	0	120
2026.08.03	13:39:00	52929.00	52933.00	52928.00	52931.00	30	0	120
2026.08.03	13:40:00	52932.00	52944.00	52931.00	52943.00	56	0	120
2026.08.03	13:41:00	52943.50	52944.00	52936.00	52937.00	41	0	120
2026.08.03	13:42:00	52935.50	52940.00	52926.00	52930.00	56	0	120
2026.08.03	13:43:00	52927.00	52930.50	52920.00	52925.00	54	0	120
2026.08.03	13:44:00	52923.50	52930.00	52923.00	52929.00	43	0	120
2026.08.03	13:45:00	52931.50	52935.50	52930.50	52933.00	34	0	120
2026.08.03	13:46:00	52932.50	52935.50	52931.50	52932.50	25	0	120
2026.08.03	13:47:00	52933.00	52934.50	52912.50	52913.50	47	0	120
2026.08.03	13:48:00	52914.00	52920.00	52913.50	52918.50	44	0	120
2026.08.03	13:49:00	52918.00	52919.00	52910.00	52913.00	33	0	120
2026.08.03	13:50:00	52914.50	52915.00	52910.50	52910.50	46	0	120
2026.08.03	13:51:00	52909.50	52911.50	52905.00	52911.00	43	0	120
2026.08.03	13:52:00	52909.50	52914.50	52908.50	52909.50	31	0	120
2026.08.03	13:53:00	52909.50	52921.00	52902.50	52919.00	51	0	120
2026.08.03	13:54:00	52922.00	52922.50	52909.50	52909.50	47	0	120
2026.08.03	13:55:00	52910.50	52915.50	52909.50	52911.50	39	0	120
2026.08.03	13:56:00	52915.00	52928.50	52911.00	52928.00	33	0	120
2026.08.03	13:57:00	52926.50	52928.50	52920.00	52922.00	43	0	120
2026.08.03	13:58:00	52922.50	52923.00	52918.00	52919.00	29	0	120
2026.08.03	13:59:00	52918.00	52927.00	52918.00	52924.00	48	0	120
2026.08.03	14:00:00	52924.50	52951.00	52924.50	52951.00	139	0	120
2026.08.03	14:01:00	52950.50	52953.00	52938.00	52942.50	85	0	120
2026.08.03	14:02:00	52943.00	52949.50	52934.00	52946.00	81	0	120
2026.08.03	14:03:00	52948.00	52949.50	52936.50	52941.50	65	0	120
2026.08.03	14:04:00	52941.00	52945.00	52934.50	52937.50	59	0	120
2026.08.03	14:05:00	52938.00	52939.50	52929.50	52934.50	55	0	120
2026.08.03	14:06:00	52936.00	52947.50	52936.00	52947.50	60	0	120
2026.08.03	14:07:00	52951.00	52958.50	52947.50	52949.50	49	0	120
2026.08.03	14:08:00	52952.00	52955.00	52947.50	52948.50	54	0	120
2026.08.03	14:09:00	52952.00	52961.00	52950.50	52954.50	50	0	120
2026.08.03	14:10:00	52956.50	52968.50	52954.00	52963.50	75	0	120
2026.08.03	14:11:00	52963.00	52984.00	52958.50	52983.50	67	0	120
2026.08.03	14:12:00	52986.50	52988.00	52964.50	52964.50	57	0	120
2026.08.03	14:13:00	52962.50	52973.00	52960.50	52972.00	62	0	120
2026.08.03	14:14:00	52971.50	52973.00	52966.00	52970.50	56	0	120
2026.08.03	14:15:00	52972.50	52972.50	52965.50	52971.00	61	0	120
2026.08.03	14:16:00	52970.50	52988.50	52968.50	52985.50	52	0	120
2026.08.03	14:17:00	52987.50	53001.00	52986.50	52997.50	67	0	120
2026.08.03	14:18:00	52997.50	52999.50	52989.50	52998.00	43	0	120
2026.08.03	14:19:00	52998.50	53005.00	52998.50	53003.50	55	0	120
2026.08.03	14:20:00	53004.00	53010.00	52996.50	53007.00	64	0	120
2026.08.03	14:21:00	53008.00	53020.50	53001.50	53001.50	81	0	120
2026.08.03	14:22:00	53002.50	53003.00	52983.50	52984.50	67	0	120
2026.08.03	14:23:00	52984.50	52991.50	52979.50	52983.50	55	0	120
2026.08.03	14:24:00	52984.50	52988.50	52984.00	52988.50	40	0	120
2026.08.03	14:25:00	52991.00	52999.50	52989.50	52993.50	59	0	120
2026.08.03	14:26:00	52993.00	52996.00	52991.50	52992.50	40	0	120
2026.08.03	14:27:00	52993.50	53001.00	52990.00	52996.00	45	0	120
2026.08.03	14:28:00	52997.50	53005.00	52997.50	53000.50	41	0	120
2026.08.03	14:29:00	53001.50	53018.50	53001.50	53018.00	63	0	120
2026.08.03	14:30:00	53019.50	53044.00	53017.00	53036.00	101	0	120
2026.08.03	14:31:00	53038.00	53042.50	53018.50	53029.00	89	0	120
2026.08.03	14:32:00	53029.50	53052.00	53029.50	53052.00	79	0	120
2026.08.03	14:33:00	53054.50	53055.00	53043.00	53046.50	77	0	120
2026.08.03	14:34:00	53049.00	53058.50	53045.50	53057.00	70	0	120
2026.08.03	14:35:00	53057.50	53063.50	53053.00	53056.00	73	0	120
2026.08.03	14:36:00	53056.50	53057.50	53049.00	53052.00	66	0	120
2026.08.03	14:37:00	53054.00	53056.00	53039.50	53040.50	52	0	120
2026.08.03	14:38:00	53042.00	53045.00	53031.00	53039.00	60	0	120
2026.08.03	14:39:00	53041.00	53044.00	53035.50	53035.50	56	0	120
2026.08.03	14:40:00	53036.00	53041.50	53028.00	53033.00	92	0	120
2026.08.03	14:41:00	53033.50	53044.00	53032.00	53044.00	72	0	120
2026.08.03	14:42:00	53044.50	53047.00	53035.50	53039.50	44	0	120
2026.08.03	14:43:00	53040.00	53040.00	53034.50	53038.00	52	0	120
2026.08.03	14:44:00	53038.50	53056.00	53035.00	53056.00	61	0	120
2026.08.03	14:45:00	53057.00	53070.00	53057.00	53070.00	91	0	120
2026.08.03	14:46:00	53070.50	53072.00	53063.00	53065.00	66	0	120
2026.08.03	14:47:00	53065.00	53068.50	53045.00	53047.50	61	0	120
2026.08.03	14:48:00	53048.50	53059.50	53048.50	53052.00	59	0	120
2026.08.03	14:49:00	53052.50	53066.50	53052.50	53061.50	63	0	120
2026.08.03	14:50:00	53062.00	53063.50	53054.00	53062.00	74	0	120
2026.08.03	14:51:00	53061.50	53062.50	53034.00	53036.50	77	0	120
2026.08.03	14:52:00	53037.50	53047.50	53036.00	53047.00	75	0	120
2026.08.03	14:53:00	53046.50	53050.00	53038.50	53047.00	86	0	120
2026.08.03	14:54:00	53048.00	53048.50	53027.00	53028.00	78	0	120
2026.08.03	14:55:00	53027.00	53033.00	53022.00	53022.00	65	0	120
2026.08.03	14:56:00	53021.50	53026.00	53012.50	53023.00	89	0	120
2026.08.03	14:57:00	53021.50	53029.00	53019.50	53027.00	78	0	120
2026.08.03	14:58:00	53027.00	53031.00	53024.00	53029.00	67	0	120
2026.08.03	14:59:00	53029.50	53038.00	53026.00	53038.00	64	0	120
2026.08.03	15:00:00	53037.50	53038.50	53017.00	53019.00	108	0	120
2026.08.03	15:01:00	53019.50	53028.00	53019.00	53027.00	67	0	120
2026.08.03	15:02:00	53029.50	53042.00	53029.00	53038.00	82	0	120
2026.08.03	15:03:00	53038.50	53040.00	53034.00	53038.00	68	0	120
2026.08.03	15:04:00	53038.00	53050.50	53037.00	53049.50	90	0	120
2026.08.03	15:05:00	53049.00	53051.00	53033.00	53036.50	76	0	120
2026.08.03	15:06:00	53037.00	53050.00	53036.50	53047.50	64	0	120
2026.08.03	15:07:00	53047.50	53048.50	53026.50	53030.50	78	0	120
2026.08.03	15:08:00	53031.50	53042.50	53028.00	53033.50	83	0	120
2026.08.03	15:09:00	53033.00	53043.00	53029.50	53040.00	72	0	120
2026.08.03	15:10:00	53040.00	53040.50	53026.50	53032.00	84	0	120
2026.08.03	15:11:00	53032.00	53036.00	53027.50	53032.50	64	0	120
2026.08.03	15:12:00	53032.50	53036.00	53017.00	53017.00	77	0	120
2026.08.03	15:13:00	53018.00	53032.50	53014.00	53030.50	90	0	120
2026.08.03	15:14:00	53031.50	53033.00	53022.50	53033.00	59	0	120
2026.08.03	15:15:00	53034.50	53052.00	53034.00	53047.00	77	0	120
2026.08.03	15:16:00	53047.00	53054.00	53042.50	53042.50	74	0	120
2026.08.03	15:17:00	53042.00	53044.50	53035.50	53041.50	81	0	120
2026.08.03	15:18:00	53041.00	53050.50	53038.50	53050.50	53	0	120
2026.08.03	15:19:00	53051.50	53060.00	53044.50	53060.00	104	0	120
2026.08.03	15:20:00	53060.00	53076.50	53058.00	53076.50	99	0	120
2026.08.03	15:21:00	53077.50	53082.50	53071.00	53073.50	95	0	120
2026.08.03	15:22:00	53073.00	53073.00	53056.00	53057.50	90	0	120
2026.08.03	15:23:00	53056.00	53067.00	53050.50	53053.00	88	0	120
2026.08.03	15:24:00	53054.50	53056.50	53046.50	53050.00	82	0	120
2026.08.03	15:25:00	53051.50	53065.50	53049.50	53065.00	65	0	120
2026.08.03	15:26:00	53065.50	53069.50	53058.00	53067.50	79	0	120
2026.08.03	15:27:00	53067.00	53068.50	53050.50	53061.50	101	0	120
2026.08.03	15:28:00	53060.50	53060.50	53054.00	53058.00	71	0	120
2026.08.03	15:29:00	53057.00	53070.00	53055.50	53063.50	69	0	120
2026.08.03	15:30:00	53062.50	53077.00	53057.50	53075.50	77	0	120
2026.08.03	15:31:00	53076.50	53081.00	53071.00	53075.00	74	0	120
2026.08.03	15:32:00	53074.50	53082.50	53071.00	53081.50	63	0	120
2026.08.03	15:33:00	53083.00	53090.00	53080.00	53081.50	96	0	120
2026.08.03	15:34:00	53080.50	53093.00	53075.00	53093.00	96	0	120
2026.08.03	15:35:00	53093.00	53095.50	53081.00	53083.00	68	0	120
2026.08.03	15:36:00	53084.00	53099.50	53082.00	53088.00	90	0	120
2026.08.03	15:37:00	53088.50	53093.50	53085.50	53088.50	59	0	120
2026.08.03	15:38:00	53088.50	53102.50	53088.50	53102.50	73	0	120
2026.08.03	15:39:00	53103.00	53118.00	53100.50	53117.50	79	0	120
2026.08.03	15:40:00	53119.00	53120.50	53106.00	53106.50	98	0	120
2026.08.03	15:41:00	53105.00	53108.00	53101.00	53107.50	48	0	120
2026.08.03	15:42:00	53108.00	53117.00	53108.00	53110.50	94	0	120
2026.08.03	15:43:00	53112.00	53121.50	53105.50	53119.00	91	0	120
2026.08.03	15:44:00	53119.50	53126.50	53118.50	53122.50	64	0	120
2026.08.03	15:45:00	53123.00	53130.00	53118.50	53125.50	92	0	120
2026.08.03	15:46:00	53126.00	53135.00	53125.00	53126.50	80	0	120
2026.08.03	15:47:00	53125.00	53139.00	53119.00	53139.00	90	0	120
2026.08.03	15:48:00	53140.00	53140.00	53129.00	53137.50	87	0	120
2026.08.03	15:49:00	53138.00	53144.50	53132.50	53136.50	105	0	120
2026.08.03	15:50:00	53137.00	53149.00	53136.00	53139.50	68	0	120
2026.08.03	15:51:00	53140.00	53151.00	53134.50	53142.00	78	0	120
2026.08.03	15:52:00	53139.00	53139.50	53134.50	53136.00	59	0	120
2026.08.03	15:53:00	53136.00	53156.00	53132.50	53156.00	68	0	120
2026.08.03	15:54:00	53155.00	53156.50	53148.00	53152.00	61	0	120
2026.08.03	15:55:00	53151.00	53153.00	53148.00	53149.50	76	0	120
2026.08.03	15:56:00	53149.00	53155.00	53146.50	53154.00	60	0	120
2026.08.03	15:57:00	53153.50	53184.00	53153.00	53182.50	96	0	120
2026.08.03	15:58:00	53182.50	53185.50	53174.00	53177.50	123	0	120
2026.08.03	15:59:00	53175.50	53176.00	53161.00	53170.00	96	0	120
2026.08.03	16:00:00	53171.00	53177.50	53164.50	53170.50	136	0	120
2026.08.03	16:01:00	53170.00	53195.50	53170.00	53193.00	114	0	120
2026.08.03	16:02:00	53194.00	53196.50	53184.50	53185.50	103	0	120
2026.08.03	16:03:00	53186.00	53189.50	53174.50	53182.50	85	0	120
2026.08.03	16:04:00	53181.50	53182.50	53171.50	53182.50	69	0	120
2026.08.03	16:05:00	53182.00	53192.00	53175.50	53191.00	92	0	120
2026.08.03	16:06:00	53191.00	53192.00	53171.50	53176.00	93	0	120
2026.08.03	16:07:00	53177.00	53178.50	53170.00	53178.50	58	0	120
2026.08.03	16:08:00	53178.00	53186.00	53172.50	53176.50	73	0	120
2026.08.03	16:09:00	53177.00	53179.00	53174.50	53174.50	73	0	120
2026.08.03	16:10:00	53173.50	53178.50	53168.00	53178.00	79	0	120
2026.08.03	16:11:00	53180.00	53182.50	53170.00	53171.50	69	0	120
2026.08.03	16:12:00	53172.00	53192.00	53171.00	53182.00	95	0	120
2026.08.03	16:13:00	53182.00	53183.50	53177.00	53182.00	129	0	120
2026.08.03	16:14:00	53181.50	53182.50	53161.50	53164.00	103	0	120
2026.08.03	16:15:00	53163.50	53170.00	53160.50	53164.50	113	0	120
2026.08.03	16:16:00	53164.50	53173.50	53163.00	53164.00	94	0	120
2026.08.03	16:17:00	53164.00	53167.50	53144.50	53145.50	121	0	120
2026.08.03	16:18:00	53146.50	53157.00	53141.00	53157.00	102	0	120
2026.08.03	16:19:00	53157.50	53171.50	53154.50	53171.50	85	0	120
2026.08.03	16:20:00	53171.50	53179.00	53163.00	53177.50	106	0	120
2026.08.03	16:21:00	53178.50	53188.50	53176.00	53184.50	90	0	120
2026.08.03	16:22:00	53185.00	53186.50	53160.50	53163.50	72	0	120
2026.08.03	16:23:00	53164.50	53164.50	53151.50	53162.00	81	0	120
2026.08.03	16:24:00	53162.50	53167.50	53152.00	53165.50	93	0	120
2026.08.03	16:25:00	53166.50	53166.50	53126.50	53135.00	141	0	120
2026.08.03	16:26:00	53135.00	53138.50	53126.50	53137.50	107	0	120
2026.08.03	16:27:00	53138.00	53139.50	53120.50	53138.50	133	0	120
2026.08.03	16:28:00	53140.50	53140.50	53109.50	53115.50	148	0	120
2026.08.03	16:29:00	53116.00	53116.00	53023.00	53026.50	189	0	20
2026.08.03	16:30:00	53032.80	53134.50	52993.80	53128.50	260	0	70
2026.08.03	16:31:00	53123.00	53155.50	53096.80	53109.80	259	0	70
2026.08.03	16:32:00	53108.80	53147.30	53099.30	53104.30	259	0	70
2026.08.03	16:33:00	53104.80	53178.30	53104.80	53147.80	244	0	70
2026.08.03	16:34:00	53150.30	53166.80	53106.30	53106.30	236	0	70
2026.08.03	16:35:00	53107.80	53135.80	53107.80	53128.30	253	0	70
2026.08.03	16:36:00	53129.30	53151.30	53113.80	53149.80	241	0	70
2026.08.03	16:37:00	53149.30	53149.30	53124.30	53148.30	251	0	70
2026.08.03	16:38:00	53150.30	53157.30	53120.80	53145.30	250	0	20
2026.08.03	16:39:00	53147.80	53183.30	53146.30	53160.30	236	0	70
2026.08.03	16:40:00	53161.80	53161.80	53101.30	53112.80	241	0	70
2026.08.03	16:41:00	53113.30	53114.30	53074.80	53094.30	255	0	0
2026.08.03	16:42:00	53093.30	53101.80	53066.30	53071.80	238	0	70
2026.08.03	16:43:00	53071.80	53091.80	53063.30	53067.30	207	0	0
2026.08.03	16:44:00	53066.80	53078.30	53050.80	53056.30	158	0	70
2026.08.03	16:45:00	53058.30	53069.80	53043.80	53056.30	222	0	70
2026.08.03	16:46:00	53054.30	53083.80	53053.30	53080.80	237	0	70
2026.08.03	16:47:00	53081.80	53117.30	53081.80	53092.80	236	0	70
2026.08.03	16:48:00	53090.30	53091.30	53045.30	53046.30	233	0	70
2026.08.03	16:49:00	53046.80	53093.30	53042.80	53083.80	215	0	70
2026.08.03	16:50:00	53083.80	53099.80	53063.30	53084.30	221	0	70
2026.08.03	16:51:00	53083.30	53140.30	53073.80	53140.30	226	0	70
2026.08.03	16:52:00	53138.80	53162.30	53133.30	53162.30	225	0	70
2026.08.03	16:53:00	53161.80	53166.80	53147.30	53159.30	227	0	70
2026.08.03	16:54:00	53159.80	53171.80	53137.80	53138.80	244	0	70
2026.08.03	16:55:00	53138.30	53154.30	53134.30	53139.30	225	0	70
2026.08.03	16:56:00	53138.80	53151.30	53131.30	53148.30	228	0	70
2026.08.03	16:57:00	53149.30	53160.30	53139.80	53144.80	212	0	70
2026.08.03	16:58:00	53139.30	53143.80	53129.80	53141.80	170	0	70
2026.08.03	16:59:00	53142.80	53144.30	53131.30	53139.30	155	0	70
2026.08.03	17:00:00	53139.30	53159.30	53124.80	53145.80	209	0	70
2026.08.03	17:01:00	53145.30	53168.80	53139.80	53165.80	210	0	70
2026.08.03	17:02:00	53165.80	53236.80	53165.30	53234.30	214	0	70
2026.08.03	17:03:00	53232.30	53244.30	53222.30	53234.30	218	0	70
2026.08.03	17:04:00	53233.30	53236.30	53190.30	53215.80	228	0	70
2026.08.03	17:05:00	53216.30	53221.30	53200.80	53208.30	228	0	70
2026.08.03	17:06:00	53209.30	53214.30	53176.30	53183.30	224	0	70
2026.08.03	17:07:00	53183.30	53202.30	53174.30	53192.30	212	0	70
2026.08.03	17:08:00	53191.30	53224.30	53190.30	53204.30	213	0	70
2026.08.03	17:09:00	53203.80	53210.30	53186.30	53191.30	219	0	70
2026.08.03	17:10:00	53191.30	53203.30	53185.30	53199.30	200	0	70
2026.08.03	17:11:00	53198.30	53201.30	53174.80	53178.80	178	0	70
2026.08.03	17:12:00	53179.30	53195.10	53173.30	53193.10	210	0	70
2026.08.03	17:13:00	53192.10	53193.10	53160.80	53179.30	203	0	70
2026.08.03	17:14:00	53180.30	53211.80	53179.30	53206.80	192	0	70
2026.08.03	17:15:00	53207.80	53223.80	53198.80	53199.80	192	0	70
2026.08.03	17:16:00	53201.80	53206.30	53188.80	53203.80	215	0	70
2026.08.03	17:17:00	53203.80	53209.80	53191.80	53194.80	207	0	70
2026.08.03	17:18:00	53195.80	53197.30	53184.30	53189.80	200	0	70
2026.08.03	17:19:00	53187.80	53192.80	53164.80	53170.80	170	0	70
2026.08.03	17:20:00	53171.80	53177.80	53136.80	53138.80	207	0	70
2026.08.03	17:21:00	53138.30	53150.80	53129.80	53143.30	193	0	70
2026.08.03	17:22:00	53143.80	53145.80	53119.80	53133.30	200	0	70
2026.08.03	17:23:00	53133.30	53153.80	53128.80	53145.80	185	0	70
2026.08.03	17:24:00	53147.80	53162.80	53142.80	53144.30	195	0	70
2026.08.03	17:25:00	53143.80	53154.80	53132.80	53151.80	186	0	70
2026.08.03	17:26:00	53152.80	53158.80	53138.80	53149.80	197	0	70
2026.08.03	17:27:00	53150.80	53158.80	53145.80	53155.30	204	0	70
2026.08.03	17:28:00	53155.80	53162.80	53142.80	53149.80	176	0	70
2026.08.03	17:29:00	53150.30	53150.30	53121.30	53123.80	175	0	70
2026.08.03	17:30:00	53123.80	53129.80	53112.80	53120.80	185	0	70
2026.08.03	17:31:00	53119.30	53121.30	53084.80	53096.80	183	0	70
2026.08.03	17:32:00	53096.80	53101.80	53080.80	53087.80	179	0	0
2026.08.03	17:33:00	53089.80	53098.80	53076.80	53081.80	181	0	70
2026.08.03	17:34:00	53080.80	53095.80	53073.80	53085.80	175	0	70
2026.08.03	17:35:00	53082.80	53086.80	53059.80	53063.80	180	0	70
2026.08.03	17:36:00	53064.80	53087.80	53058.80	53085.80	203	0	70
2026.08.03	17:37:00	53085.80	53090.30	53072.80	53083.80	153	0	70
2026.08.03	17:38:00	53084.80	53091.80	53076.30	53076.80	187	0	70
2026.08.03	17:39:00	53076.80	53090.80	53071.80	53083.80	189	0	70
2026.08.03	17:40:00	53083.80	53106.80	53078.80	53106.80	173	0	70
2026.08.03	17:41:00	53109.80	53113.80	53094.80	53095.80	170	0	70
2026.08.03	17:42:00	53097.30	53107.80	53091.80	53095.30	164	0	70
2026.08.03	17:43:00	53096.80	53110.80	53089.80	53110.80	159	0	70
2026.08.03	17:44:00	53111.80	53111.80	53100.80	53111.30	161	0	70
2026.08.03	17:45:00	53113.80	53115.80	53086.80	53090.80	163	0	70
2026.08.03	17:46:00	53089.80	53094.80	53082.80	53093.80	175	0	70
2026.08.03	17:47:00	53093.80	53097.80	53083.80	53086.80	153	0	70
2026.08.03	17:48:00	53087.80	53088.80	53072.30	53079.80	168	0	70
2026.08.03	17:49:00	53080.30	53084.80	53068.80	53077.80	145	0	70
2026.08.03	17:50:00	53076.80	53094.30	53072.80	53087.80	170	0	70
2026.08.03	17:51:00	53088.80	53101.80	53083.80	53085.80	166	0	70
2026.08.03	17:52:00	53089.80	53090.80	53056.80	53061.80	160	0	70
2026.08.03	17:53:00	53061.80	53066.80	53045.80	53065.80	166	0	70
2026.08.03	17:54:00	53065.30	53071.80	53056.30	53064.30	178	0	70
2026.08.03	17:55:00	53063.80	53081.80	53063.80	53077.80	177	0	70
2026.08.03	17:56:00	53077.80	53110.80	53076.80	53096.80	174	0	70
2026.08.03	17:57:00	53097.80	53097.80	53068.80	53069.80	177	0	70
2026.08.03	17:58:00	53070.80	53072.80	53057.80	53072.80	166	0	70
2026.08.03	17:59:00	53072.80	53073.80	53057.80	53062.80	161	0	70
2026.08.03	18:00:00	53061.80	53085.80	53058.30	53071.80	187	0	70
2026.08.03	18:01:00	53071.80	53080.80	53061.80	53063.80	183	0	70
2026.08.03	18:02:00	53062.80	53070.80	53053.80	53055.80	173	0	70
2026.08.03	18:03:00	53055.30	53057.80	53029.80	53046.80	173	0	70
2026.08.03	18:04:00	53046.30	53050.80	53037.80	53045.80	166	0	70
2026.08.03	18:05:00	53045.80	53045.80	53018.80	53020.30	163	0	70
2026.08.03	18:06:00	53021.30	53031.70	53009.40	53031.20	168	0	70
2026.08.03	18:07:00	53030.20	53037.20	53017.20	53023.20	177	0	70
2026.08.03	18:08:00	53024.20	53024.20	53006.70	53008.70	153	0	70
2026.08.03	18:09:00	53009.20	53018.20	53000.20	53017.20	161	0	70
2026.08.03	18:10:00	53017.70	53023.20	53007.20	53007.20	184	0	70
2026.08.03	18:11:00	53008.20	53021.20	53007.70	53011.20	133	0	70
2026.08.03	18:12:00	53010.20	53035.20	53007.20	53030.70	176	0	70
2026.08.03	18:13:00	53030.20	53031.20	53006.20	53026.20	139	0	70
2026.08.03	18:14:00	53025.20	53036.20	53012.20	53033.20	142	0	70
2026.08.03	18:15:00	53033.70	53050.20	53033.70	53036.20	147	0	70
2026.08.03	18:16:00	53035.20	53040.20	53024.20	53028.20	154	0	70
2026.08.03	18:17:00	53027.20	53039.70	53026.20	53038.20	171	0	70
2026.08.03	18:18:00	53038.70	53045.70	53035.70	53044.20	134	0	70
2026.08.03	18:19:00	53044.20	53061.20	53036.70	53061.20	143	0	70
2026.08.03	18:20:00	53061.20	53064.20	53049.20	53056.20	143	0	70
2026.08.03	18:21:00	53054.20	53057.70	53031.20	53034.20	164	0	70
2026.08.03	18:22:00	53034.70	53051.20	53031.20	53046.20	145	0	70
2026.08.03	18:23:00	53045.20	53045.20	53034.20	53041.20	136	0	70
2026.08.03	18:24:00	53040.20	53049.20	53034.20	53040.70	118	0	70
2026.08.03	18:25:00	53040.20	53049.20	53013.70	53032.70	135	0	70
2026.08.03	18:26:00	53022.20	53039.20	53013.70	53038.70	195	0	70
2026.08.03	18:27:00	53039.20	53052.70	53029.70	53042.20	161	0	70
2026.08.03	18:28:00	53042.70	53048.70	53031.20	53037.20	176	0	70
2026.08.03	18:29:00	53038.20	53041.20	53028.20	53038.20	167	0	70
2026.08.03	18:30:00	53040.20	53051.20	53036.20	53037.20	175	0	70
2026.08.03	18:31:00	53036.20	53036.20	53015.20	53023.20	160	0	70
2026.08.03	18:32:00	53023.70	53028.70	53018.20	53021.20	163	0	70
2026.08.03	18:33:00	53021.70	53032.20	53016.20	53031.20	157	0	70
2026.08.03	18:34:00	53032.20	53034.20	53020.20	53020.20	165	0	70
2026.08.03	18:35:00	53020.20	53031.20	53016.20	53021.20	183	0	70
2026.08.03	18:36:00	53019.70	53033.20	53013.20	53027.70	161	0	70
2026.08.03	18:37:00	53028.20	53043.70	53025.20	53041.70	131	0	70
2026.08.03	18:38:00	53042.20	53063.20	53040.20	53062.20	128	0	70
2026.08.03	18:39:00	53062.70	53064.20	53047.20	53048.70	136	0	70
2026.08.03	18:40:00	53048.20	53057.20	53041.70	53057.20	142	0	70
2026.08.03	18:41:00	53057.20	53073.20	53057.20	53065.20	134	0	70
2026.08.03	18:42:00	53064.70	53065.70	53048.20	53049.20	135	0	70
2026.08.03	18:43:00	53048.20	53052.20	53039.70	53041.20	118	0	70
2026.08.03	18:44:00	53040.70	53048.20	53034.70	53036.70	126	0	70
2026.08.03	18:45:00	53038.20	53058.20	53034.70	53055.20	134	0	70
2026.08.03	18:46:00	53056.20	53068.20	53056.20	53063.20	113	0	70
2026.08.03	18:47:00	53063.20	53069.20	53052.20	53067.20	120	0	70
2026.08.03	18:48:00	53068.20	53072.20	53062.20	53063.70	123	0	70
2026.08.03	18:49:00	53064.20	53068.20	53055.20	53062.20	135	0	70
2026.08.03	18:50:00	53061.20	53069.20	53057.20	53059.20	117	0	70
2026.08.03	18:51:00	53060.20	53077.20	53059.20	53068.70	113	0	70
2026.08.03	18:52:00	53069.20	53071.20	53052.70	53053.70	105	0	70
2026.08.03	18:53:00	53053.20	53058.20	53043.20	53048.70	121	0	70
2026.08.03	18:54:00	53048.20	53056.70	53044.20	53053.70	125	0	70
2026.08.03	18:55:00	53053.20	53053.70	53029.70	53032.20	125	0	70
2026.08.03	18:56:00	53030.20	53036.20	53021.20	53030.20	125	0	70
2026.08.03	18:57:00	53030.70	53033.20	53023.70	53025.20	132	0	70
2026.08.03	18:58:00	53024.20	53035.20	53021.20	53034.20	96	0	70
2026.08.03	18:59:00	53035.20	53038.20	53027.20	53031.20	113	0	70
2026.08.03	19:00:00	53031.20	53041.70	53028.70	53030.20	135	0	70
2026.08.03	19:01:00	53029.20	53031.20	53021.40	53023.90	128	0	70
2026.08.03	19:02:00	53022.90	53024.90	53007.80	53007.80	99	0	70
2026.08.03	19:03:00	53008.80	53010.80	53000.80	53006.80	130	0	70
2026.08.03	19:04:00	53006.80	53010.80	53002.30	53003.80	101	0	70
